id,text,preprocessed_text,sentiment,confidence,favorite_count,created_at,location,username,source_dataset
1441,Dua kelompok yang memiliki pengaruh kuat dan cepat untuk menghentikan genosida Israel atas Palestina; pemimpin negara dengan tindakan militer dan masyarakat sipil dengan boikot kepada Israel. https://t.co/iGAzHv4tfS,dua kelompok yang memiliki pengaruh kuat dan cepat untuk menghentikan genosida israel atas palestina pemimpin negara dengan tindakan militer dan masyarakat sipil dengan boikot kepada israel,neutral,0.824656,0,2024-10-12 14:08:12,Indonesia,InsanSabur,uploaded_data
2745,@neohistoria_id lho udh setahun aja gue sampe skrg blm beli2 lg produk pro israel terutama milo walaupun suka tp gue ttp boikot ni produk krn pro israel,lho udh setahun aja gue sampe skrg blm beli2 lg produk pro israel terutama milo walaupun suka tp gue ttp boikot ni produk krn pro israel,positive,0.99746,0,2024-10-07 12:30:12,Indonesia,xxpritaaa_,uploaded_data
2744,@liongpark @neohistoria_id setiap 1 jeti orang indon nyang boikot produk israel ada 1 taipan nyang nambah investmen diperusahaan israel supaye efek boikot gx kerasa ame si perusahaan nyang rugi sape?? ye si 1 juta orang ntu barang jdi mahal phk massal kriminal naik oteknye gx nyampe emang yg boikot2,setiap 1 jeti orang indon nyang boikot produk israel ada 1 taipan nyang nambah investmen diperusahaan israel supaye efek boikot gx kerasa ame si perusahaan nyang rugi sape ye si 1 juta orang ntu barang jdi mahal phk massal kriminal naik oteknye gx nyampe emang yg boikot2,positive,0.999533,2,2024-10-07 12:30:46,"jurong, Singapore",koomtol,uploaded_data
2655,block semua akun yang: - menyepelekan boikot israel - nunjukin kerjasama/hubungan dengan israel dengan tone positif - nyindir aktivis anti-israel meski cuma sedikit/tersirat dan bisa jadi false-positif ga apa2,block semua akun yang menyepelekan boikot israel nunjukin kerjasama hubungan dengan israel dengan tone positif nyindir aktivis anti israel meski cuma sedikit tersirat dan bisa jadi false positif ga apa2,positive,0.987761,1,2024-10-08 02:24:40,"Bandung, Garut, Indonesia",fajar_f_hakim,uploaded_data
1569,WAR IS OVER - Lanjutkan Boikot! Anggota Knesset (DPR) #Israel dan mantan wakil kepala #Mossad Ram Ben-Barak pada Sabtu mengatakan bahwa perang yg sedang berlangsung di #Gaza adalah sia2 menegaskan bahwa Israel kalah dan menghadapi keruntuhan ekonomi. https://t.co/aLsKnbcR5K https://t.co/wa5kIKdrHe,war is over lanjutkan boikot anggota knesset dpr israel dan mantan wakil kepala mossad ram ben barak pada sabtu mengatakan bahwa perang yg sedang berlangsung di gaza adalah sia2 menegaskan bahwa israel kalah dan menghadapi keruntuhan ekonomi,neutral,0.528426,25,2024-10-07 15:21:59,6.5978028°S 106.7992633°E,chillinaris_inc,uploaded_data
2428,@thewestjust @tanyarlfes Ya ga bisa kak kalo sosmed ntar kita dapat info soal israel-palestina dr mana? Kita mau boikot produk2 Israel juga nyari infonya dari sosmed.,ya ga bisa kak kalo sosmed ntar kita dapat info soal israel palestina dr mana kita mau boikot produk2 israel juga nyari infonya dari sosmed,positive,0.995707,0,2024-10-20 18:27:45,"Tegal, Indonesia",sulthanmalack,uploaded_data
2523,gue bakal rt apapun ttg kejahatan israel kepada palestine dan negara2 lainnya. biar mata lo pada kebuka buat makin gencar boikot produk israel! mereka tu beneran bangsa yg busuk najis mugholadoh bejat laknatullah! ga pantes idup mewah2 an di dunia ini,gue bakal rt apapun ttg kejahatan israel kepada palestine dan negara2 lainnya biar mata lo pada kebuka buat makin gencar boikot produk israel mereka tu beneran bangsa yg busuk najis mugholadoh bejat laknatullah ga pantes idup mewah2 an di dunia ini,positive,0.999495,0,2024-10-14 09:33:08,springbed,sebelume,uploaded_data
1688,*Untuk Keadilan dan Kebebasan Palestina YKMI Serukan Boikot Produk Terafiliasi Israel* https://t.co/WVmNEvyp5s,untuk keadilan dan kebebasan palestina ykmi serukan boikot produk terafiliasi israel,positive,0.680825,0,2024-10-07 06:30:54,,RiauIntegritas,uploaded_data
852,@siregar_najeges Tolol !! pegawai KFC itu orang Indonesia. Lo bisa ngasih mereka pekerjaan ? Lo mau boikot Israel tapi masih pake sosmed ? sosmed tuh buatan orang2 Yahudi juga.,tolol pegawai kfc itu orang indonesia lo bisa ngasih mereka pekerjaan lo mau boikot israel tapi masih pake sosmed sosmed tuh buatan orang2 yahudi juga,positive,0.999474,0,2024-11-10 14:27:05,"Bogor Selatan, Indonesia",Rien_ajah,uploaded_data
2208,@PPQSI_ postingan terbaik dihari ini #FREEPALESTİNE #boikotisrael #real #ZionistsTerrorists,postingan terbaik dihari ini freepalesti ne boikotisrael real zioniststerrorists,positive,0.99147,1,2024-10-31 22:22:00,Indonesia,Armawansyah21,uploaded_data
896,@sosmedkeras Omong kosong ketika label Danone masih nempel di situ. Jangan mau dibodohin kawan tetap boikot products Danone karena Danone jelas2 terafiliasi dg Israel!!,omong kosong ketika label danone masih nempel di situ jangan mau dibodohin kawan tetap boikot products danone karena danone jelas2 terafiliasi dg israel,positive,0.999094,5,2024-11-09 22:20:10,,Justforfun41210,uploaded_data
497,@13Samuraix11444 @yo2thok tp dekade belakangan israel &amp; penyokongnya udh mulai terdesak krn banyak negara menerapkan aksi boikot. ini jg termasuk bentuk perlawanan yg bisa dilakukan oleh siapapun sbg bentuk keperdulian thd bencana kemanusiaan. nah pertanyaan selanjutnya km sanggup melakukan aksi boikot??,tp dekade belakangan israel amp penyokongnya udh mulai terdesak krn banyak negara menerapkan aksi boikot ini jg termasuk bentuk perlawanan yg bisa dilakukan oleh siapapun sbg bentuk keperdulian thd bencana kemanusiaan nah pertanyaan selanjutnya km sanggup melakukan aksi boikot,positive,0.63006,0,2024-11-24 03:48:59,,ftr_______,uploaded_data
2306,@erlanishere Meta ini kan terang terangan membela israel kemarin teriak boikot produk yg membela israel meta gak diboikot?,meta ini kan terang terangan membela israel kemarin teriak boikot produk yg membela israel meta gak diboikot,positive,0.998302,0,2024-10-26 18:03:18,Indonesia,fatur_wae,uploaded_data
1783,@jeongssaem RM BTS posting dia denger lagu berlirik menghina Islam Kim Taehyung BTS posting McD saat banyak seruan boikot karena McD dukung Israel eh rupanya agensinya bermasalah begini,rm bts posting dia denger lagu berlirik menghina islam kim taehyung bts posting mcd saat banyak seruan boikot karena mcd dukung israel eh rupanya agensinya bermasalah begini,positive,0.999239,0,2024-10-03 12:23:33,,wiratamiang,uploaded_data
336,Apakah boikot efektif? Boikot berdampak nyata! Jumlah produk terjual dari 206 merek terafiliasi Israel di Indonesia menurun sekitar 3% dalam 2 pekan. Misalnya: Dari 6.884.802 menjadi 6.673.745 produk. Bukti bahwa aksi kita punya hasil! https://t.co/6XdxJ8XEcS,apakah boikot efektif boikot berdampak nyata jumlah produk terjual dari 206 merek terafiliasi israel di indonesia menurun sekitar 3 dalam 2 pekan misalnya dari 6 884 802 menjadi 6 673 745 produk bukti bahwa aksi kita punya hasil,neutral,0.715543,2,2024-11-29 08:06:13,,rizky__fauzan,uploaded_data
516,Sudah setahun sejak masyarakat mengikuti fatwa MUI untuk boikot produk terafiliasi Israel sebagai bentuk aksi solidaritas untuk Palestina. #FreePalestine #StopGazaLebanonGenocide #ArrestNetanyahu #IsraelisATerorristOrganisation https://t.co/o3jtc29X5H,sudah setahun sejak masyarakat mengikuti fatwa mui untuk boikot produk terafiliasi israel sebagai bentuk aksi solidaritas untuk palestina freepalestine stopgazalebanongenocide arrestnetanyahu israelisaterorristorganisation,neutral,0.998055,46,2024-11-22 17:06:12,,amareguzel,uploaded_data
1349,@neohistoria_id Ayo ttap boikot yg pro israel walaupun tindakan kecil tp sangat membantu lohh,ayo ttap boikot yg pro israel walaupun tindakan kecil tp sangat membantu lohh,negative,0.845372,0,2024-10-18 05:58:54,Indonesia,utynerasyf,uploaded_data
1016,Barusan pulang lsg hujan deres bgt. Trs karena geluduknya gede2 aku sm adekku jd takut mau pegang hp jadilah kita tiduran berdua trs aku cerita2 soal sejarah konflik israel palestina boikot sampe ke tanda2 kiamat yg turunnya da**al nabi isa dll. Malah tidur dia skrg wkwk,barusan pulang lsg hujan deres bgt trs karena geluduknya gede2 aku sm adekku jd takut mau pegang hp jadilah kita tiduran berdua trs aku cerita2 soal sejarah konflik israel palestina boikot sampe ke tanda2 kiamat yg turunnya da al nabi isa dll malah tidur dia skrg wkwk,positive,0.997742,1,2024-11-05 08:57:16,,lulluralla_,uploaded_data
2752,@Stakof Jangan tebang pilih siapa saja yang terafiliasi israel harus di boikot lanjutkan gais,jangan tebang pilih siapa saja yang terafiliasi israel harus di boikot lanjutkan gais,positive,0.997692,0,2024-10-07 12:21:40,,cecep57352,uploaded_data
1782,Gila. Baru tengok video 30 saat without full context pun dah ada yang suruh hantar balik nak stop boikot samakan dengan Israel dipanggil bangsa tak bertamadun. Solidariti cuma dalam socmed. Dari jauh. Bila ada depan mata orang kita jadi setan.,gila baru tengok video 30 saat without full context pun dah ada yang suruh hantar balik nak stop boikot samakan dengan israel dipanggil bangsa tak bertamadun solidariti cuma dalam socmed dari jauh bila ada depan mata orang kita jadi setan,positive,0.99952,19,2024-10-03 13:54:15,N17,hadzimy,uploaded_data
1786,@starfess boikot boikot yg terafiliasi dgn israel apapun itu siapapun itu,boikot boikot yg terafiliasi dgn israel apapun itu siapapun itu,positive,0.971794,0,2024-10-02 07:17:32,,loafbre02139977,uploaded_data
2071,@wnaidanz Tak boikot ke Product Israel ?,tak boikot ke product israel,neutral,0.647392,0,2024-11-09 03:45:35,,JoeCage26983749,uploaded_data
357,@bnsphrxyzzz Same here Lucunya pas U-20 batal org2 berbondong2 bully Ganjar Eh gak lama org2 yg sama boikot produk Israel massal,same here lucunya pas u 20 batal org2 berbondong2 bully ganjar eh gak lama org2 yg sama boikot produk israel massal,positive,0.998598,1,2024-11-28 02:47:38,,AngelenosLos,uploaded_data
2795,@Stakof Jangan kasih peluang zionis Israel atau siapapun untuk menindas sesama makhluk Tuhan . Lanjutkan Boikot produk Israel khususnya di Indonesia seperti Coca cola aqua nestle Oreo fanta sprite m&amp;m dan yang lainnya,jangan kasih peluang zionis israel atau siapapun untuk menindas sesama makhluk tuhan lanjutkan boikot produk israel khususnya di indonesia seperti coca cola aqua nestle oreo fanta sprite m amp m dan yang lainnya,positive,0.994092,0,2024-10-07 09:40:35,Bali Mester,LelaSpin,uploaded_data
1313,@masriMMMR Dianya makan mentos yg jelas2 produk israel sementara jauh di belahan bumi lain banyak yg cari kesibukan boikot produk2 israel seleksi alam sdh membuktikan,dianya makan mentos yg jelas2 produk israel sementara jauh di belahan bumi lain banyak yg cari kesibukan boikot produk2 israel seleksi alam sdh membuktikan,positive,0.997101,1,2024-10-20 07:54:04,,Deepstick02,uploaded_data
1636,@Mdy_Asmara1701 bismillah.. Semangat ya guys buat lanjutan boikot produk Israel. dan semangat juga buat dukung Palestina,bismillah semangat ya guys buat lanjutan boikot produk israel dan semangat juga buat dukung palestina,negative,0.958558,0,2024-10-07 11:45:53,Indonesia,diniprawita,uploaded_data
551,@cokoreeto yg punyanya israel kak walopun bkn termasuk produk boikot bds tp lebih baik dihindari :(,yg punyanya israel kak walopun bkn termasuk produk boikot bds tp lebih baik dihindari,positive,0.991157,0,2024-11-20 11:40:16,,imtospicylol,uploaded_data
2389,Itu yg gk boikot mereka pernah liat wajah2 israel yg ngejek2 itu kah? Gak pernah sekali pun ngerasa jijik? Atau emang mereka setipe sama orang2 israel itu?,itu yg gk boikot mereka pernah liat wajah2 israel yg ngejek2 itu kah gak pernah sekali pun ngerasa jijik atau emang mereka setipe sama orang2 israel itu,negative,0.950164,0,2024-10-22 08:34:59,,tinytogever_,uploaded_data
2480,@tanyakanrl Perusahaan Google aja yng donasi Ke ISRAEL ZIONIS kagak di Boikot sama sekali di Indonesia. Waduh waduh,perusahaan google aja yng donasi ke israel zionis kagak di boikot sama sekali di indonesia waduh waduh,positive,0.999252,0,2024-10-18 05:45:53,,Dendy_Santoso89,uploaded_data
2266,@iMin_iya @JatIkhwan zaman sekarang hampir semua idols ada brand deals dengan company israel nyahhh kalau nak boikot rasanya dah boleh boikot kpop terus. bts pun sama je ,zaman sekarang hampir semua idols ada brand deals dengan company israel nyahhh kalau nak boikot rasanya dah boleh boikot kpop terus bts pun sama je,positive,0.997593,0,2024-10-28 08:58:58,,itslalathoughts,uploaded_data
1228,@brownjann @Notsospici @tanyarlfes Suaranya Tidak selantang memebela yg lain sudah tau kah pemilik x ini membela israel? Mau di boikot jg?,suaranya tidak selantang memebela yg lain sudah tau kah pemilik x ini membela israel mau di boikot jg,positive,0.995235,1,2024-10-24 23:28:16,,EgoSpoti65327,uploaded_data
2625,Jangankan jadi pusat ekonomi malah yg terjadi sebaliknya. Boikot berjalan berdampak secara perlahan opini sangat negatif terhadap Israel dan anggaran perang yg sangat besar ini pun adh dibantu Amerika. https://t.co/SsfFGYzig7,jangankan jadi pusat ekonomi malah yg terjadi sebaliknya boikot berjalan berdampak secara perlahan opini sangat negatif terhadap israel dan anggaran perang yg sangat besar ini pun adh dibantu amerika,positive,0.993088,0,2024-10-08 17:05:45,🌏,blekriver,uploaded_data
958,@V3g3L Terus boikot sampai Israel punah,terus boikot sampai israel punah,positive,0.999321,0,2024-11-08 08:55:41,,AdaUzze,uploaded_data
1774,@OgahGila @Tita83079013 boikot donk masa milih milih putusin hubungan diplomatiknya kan satu geng dengan israel. ini baru seru,boikot donk masa milih milih putusin hubungan diplomatiknya kan satu geng dengan israel ini baru seru,positive,0.988819,1,2024-10-04 02:34:56,"Central Java, Indonesia",DanielW53256126,uploaded_data
2142,Barusan pulang lsg hujan deres bgt. Trs karena geluduknya gede2 aku sm adekku jd takut mau pegang hp jadilah kita tiduran berdua trs aku cerita2 soal sejarah konflik israel palestina boikot sampe ke tanda2 kiamat yg turunnya da**al nabi isa dll. Malah tidur dia skrg wkwk,barusan pulang lsg hujan deres bgt trs karena geluduknya gede2 aku sm adekku jd takut mau pegang hp jadilah kita tiduran berdua trs aku cerita2 soal sejarah konflik israel palestina boikot sampe ke tanda2 kiamat yg turunnya da al nabi isa dll malah tidur dia skrg wkwk,positive,0.997742,1,2024-11-05 08:57:16,,lulluralla_,uploaded_data
1009,@tempodotco uni eropa itu masih dekat hubungannya dgn israel waktu MUI dkk gencar utk boikot produk2 afiliasi israel disitu para importir2 eropa yg banya berdarah yahudi mengurungkan niatnya belanja dari indonesia mereka memilih vietnam india filipina utk investasi kedepannya.,uni eropa itu masih dekat hubungannya dgn israel waktu mui dkk gencar utk boikot produk2 afiliasi israel disitu para importir2 eropa yg banya berdarah yahudi mengurungkan niatnya belanja dari indonesia mereka memilih vietnam india filipina utk investasi kedepannya,positive,0.98601,1,2024-11-05 11:47:22,"Kongo, Africa",okino2x,uploaded_data
1093,yang pada koar koar teriak teriak boikot produk israel nggak ada yang mau boikot warung makan padang modelan bengini ( khusus yang banyak tingkah dan dikasih sticker ) ? cuma nanya,yang pada koar koar teriak teriak boikot produk israel nggak ada yang mau boikot warung makan padang modelan bengini khusus yang banyak tingkah dan dikasih sticker cuma nanya,positive,0.999197,0,2024-10-31 11:51:50,,wensayne,uploaded_data
2619,@neohistoria_id Iyaaa.. boikot Israel tapi jangan lupa donasi 5000. Akun anjinkkkk nih @neohistoria_id,iyaaa boikot israel tapi jangan lupa donasi 5000 akun anjinkkkk nih,positive,0.635491,0,2024-10-09 00:09:25,,Div_J5,uploaded_data
997,Penjualan FCK Menurun di seluruh dunia. TERUS GENCARKAN BOIKOT PRODUK PENDUKUNG DAN PENYUMBANG BANTUAN KE ISRAEL. #JokowiKleptokrasi #JokowiKleptokrasi https://t.co/YlHmwo03FZ,penjualan fck menurun di seluruh dunia terus gencarkan boikot produk pendukung dan penyumbang bantuan ke israel jokowikleptokrasi jokowikleptokrasi,neutral,0.789223,0,2024-11-06 13:46:06,"Sabah, East Malaysia",KaixaVtuber,uploaded_data
1680,@fotodakwah Jangan pernah ragu dengan keputusan boikot sudah selayaknya kita memboikot produk terafiliasi israel,jangan pernah ragu dengan keputusan boikot sudah selayaknya kita memboikot produk terafiliasi israel,positive,0.51373,0,2024-10-07 06:45:03,,Tinggal14c,uploaded_data
154,Tidak ada keadilan tanpa aksi nyata: boikot Israel sekarang!#BoikotIsraelTerus,tidak ada keadilan tanpa aksi nyata boikot israel sekarang boikotisraelterus,positive,0.996566,0,2024-12-20 13:02:24,,Suci_Mahs,uploaded_data
2727,@Mdy_Asmara1701 Semangat membantu Palestine boikot barang2 dr Israel,semangat membantu palestine boikot barang2 dr israel,negative,0.957775,0,2024-10-07 13:01:37,Indonesia,AzuraLetta,uploaded_data
581,Gerai KFC hingga Pizza Hut Berguguran Imbas Boikot Israel. https://t.co/LE0RintrBh,gerai kfc hingga pizza hut berguguran imbas boikot israel,neutral,0.997325,1,2024-11-18 12:07:22,,HeruNugraha82,uploaded_data
1471,@sukaplinplan kalo di bds gamasuk listnya cuma kayaknya kena boikot deh universal karena pas itu bikin post dukungan ke israel,kalo di bds gamasuk listnya cuma kayaknya kena boikot deh universal karena pas itu bikin post dukungan ke israel,positive,0.997356,0,2024-10-10 14:17:03,,getwellsoen,uploaded_data
704,Selalu keep produk2 boikot yang terafiliasi dengan israel Dan beralih ke produk2 rekomendasi bebas afiliasi Boikot sampe tutup Boikot sampe bangkrut https://t.co/H7Vg5NE0cT,selalu keep produk2 boikot yang terafiliasi dengan israel dan beralih ke produk2 rekomendasi bebas afiliasi boikot sampe tutup boikot sampe bangkrut,positive,0.519932,0,2024-11-13 07:50:37,Bumi Allaah,ukhty_onya,uploaded_data
1213,@SailorDF @guzelamare Lenyapkan zionis #boikotisrael dan Amerika.,lenyapkan zionis boikotisrael dan amerika,positive,0.999058,1,2024-10-25 08:52:01,,NBaharuddi90752,uploaded_data
897,@clara_asma Bologna 🇮🇹 #FreePalestine #GazaGenocide‌ #FreePalestineFromTerroristsIsrael dan sekutunya jangan lelah Tetap boikot semua produk Israel dan pendukungnya,bologna freepalestine gazagenocide freepalestinefromterroristsisrael dan sekutunya jangan lelah tetap boikot semua produk israel dan pendukungnya,positive,0.998525,0,2024-11-09 22:17:18,,bobo2ah,uploaded_data
488,@R4v4king @jonnypengacara Kebanyakan doktrin narasi narasi israel.. Sok pinter ternyta ga ngerti apa2.. proposal israel ke AS itu bejibun.. Minta senjata ini itu.. Smuanya dimintai... Negara2 eropa jga dimintain ini itu.. Tp untungnya sebagian eropa Barat mlah sdh boikot senjata ke Israel..,kebanyakan doktrin narasi narasi israel sok pinter ternyta ga ngerti apa2 proposal israel ke as itu bejibun minta senjata ini itu smuanya dimintai negara2 eropa jga dimintain ini itu tp untungnya sebagian eropa barat mlah sdh boikot senjata ke israel,positive,0.999116,0,2024-11-25 03:21:21,,Legion15330,uploaded_data
560,@t_yudehis kl kayak dl aku bilang boikot itu lebih ke ketenangan hati bahwa duitku nggak dipakai buat bikin peluru atau bom yg ditembakin ke Gaza apa itu menghentikan Israel ya belum tentu,kl kayak dl aku bilang boikot itu lebih ke ketenangan hati bahwa duitku nggak dipakai buat bikin peluru atau bom yg ditembakin ke gaza apa itu menghentikan israel ya belum tentu,positive,0.992997,1,2024-11-20 05:01:01,,great_fleet,uploaded_data
1142,@sehatAQUA @Danone @Bambangmulyonoo @Dennysiregar7 @perspektur @dbsbank @McDonalds_ID @Unilever @SbuxIndonesia @McDonalds Sikap kita hari ini bisa berdampak besar untuk masa depan Palestina. Dengan memilih untuk tidak membeli produk tertentu kita berkontribusi dalam perjuangan panjang mereka. Boikot produk terafiliasi Israel! Mari kita dukung Boikot Produk Israel dengan tidak membeli produk mereka! https://t.co/U173cgd6E3,sikap kita hari ini bisa berdampak besar untuk masa depan palestina dengan memilih untuk tidak membeli produk tertentu kita berkontribusi dalam perjuangan panjang mereka boikot produk terafiliasi israel mari kita dukung boikot produk israel dengan tidak membeli produk mereka,negative,0.571745,5,2024-10-28 08:49:08,,Andi__Rahman,uploaded_data
1120,@tanyakanrl Fyi. Aqua vit nestle ades ini udah masuk list boikot. Le minerale (mayora) pristine (OT) kedua merk ini jg masuk list boikot krn pt mereka afiliasi dg israel dari saham yg dimiliki perusahaan investasi pro israel. Untuk lebih lengkap bisa cek di ig @/rikaekawati.,fyi aqua vit nestle ades ini udah masuk list boikot le minerale mayora pristine ot kedua merk ini jg masuk list boikot krn pt mereka afiliasi dg israel dari saham yg dimiliki perusahaan investasi pro israel untuk lebih lengkap bisa cek di ig rikaekawati,neutral,0.916241,2,2024-10-29 13:35:32,,sundaritrisno,uploaded_data
513,@Buahterlar42596 Disini kadrun sibuk boikot waralaba terafiliasi dgn Israel.. Di Masjidil haram KFC buka 24 jam dan selalu ramai.. Hahaha.. Arab jauh lebih cerdas beda dgn kacungnya disini MAKANYA JANGAN NYAMAIN ISLAM DEENGAN ISLAM,disini kadrun sibuk boikot waralaba terafiliasi dgn israel di masjidil haram kfc buka 24 jam dan selalu ramai hahaha arab jauh lebih cerdas beda dgn kacungnya disini makanya jangan nyamain islam deengan islam,positive,0.742995,1,2024-11-23 10:23:08,,GlobalP17824570,uploaded_data
634,Ekonomi Israel makin menipis makin kita boikot produk2nya maka abis hartanya gabisa beli senjata buat nyerang Palestine lagi #AyoBoikotIsrael https://t.co/Daf57thHNv,ekonomi israel makin menipis makin kita boikot produk2nya maka abis hartanya gabisa beli senjata buat nyerang palestine lagi ayoboikotisrael,positive,0.999259,0,2024-11-15 20:23:22,,AbelCutelea,uploaded_data
2530,@Generasiosing @CoachJustinL Kepikiran sih sama orang2 yg mau boikot kader dan partai yg menolak pildun u 20 kemaren...padahal kader &amp;Paetainya melaksanakan UU utk menolak pelaku penjajahan Israel... Kira2 ancaman boikot itu politik juga bukan,kepikiran sih sama orang2 yg mau boikot kader dan partai yg menolak pildun u 20 kemaren padahal kader amp paetainya melaksanakan uu utk menolak pelaku penjajahan israel kira2 ancaman boikot itu politik juga bukan,positive,0.998777,0,2024-10-14 07:33:51,,dwi73049,uploaded_data
1665,Pada 2013 melalui The Guardian Banks menjelaskan bahwa hal tersebut ia lakukan sebagai bentuk solidaritas sekaligus tanggung jawab moralnya pada ketidakadilan yang berlangsung. Ia juga menyerukan agar semua orang melakukan boikot kepada Israel.,pada 2013 melalui the guardian banks menjelaskan bahwa hal tersebut ia lakukan sebagai bentuk solidaritas sekaligus tanggung jawab moralnya pada ketidakadilan yang berlangsung ia juga menyerukan agar semua orang melakukan boikot kepada israel,neutral,0.995037,0,2024-10-07 09:43:06,📍Solusi Buku,solusibukucom,uploaded_data
1013,@ezash Sejak israel nyerang palestina dan aksi boikot. Banyak karyawan perusahaan terdampak boikot yg dipecat. Syuram.,sejak israel nyerang palestina dan aksi boikot banyak karyawan perusahaan terdampak boikot yg dipecat syuram,positive,0.98669,2,2024-11-05 10:35:09,,nistirsyiwilin,uploaded_data
1932,@Leonidas666_ @iewants @AaronDVankov Loah Saya sedang tidak bilang itu tdk wajar. Justru karena wajarnya itu maka KFC Indonesia memang ikut berkontribusi terhadap LABA KFC pusat. Dmn KFC pusat diduga ikut mendukung Israel. Sbg boikot KFC lokal akan ikut berpengaruh ke KFC pusat. Semua pola boikot ya begitu,loah saya sedang tidak bilang itu tdk wajar justru karena wajarnya itu maka kfc indonesia memang ikut berkontribusi terhadap laba kfc pusat dmn kfc pusat diduga ikut mendukung israel sbg boikot kfc lokal akan ikut berpengaruh ke kfc pusat semua pola boikot ya begitu,positive,0.965082,1,2024-11-11 02:09:06,,maspay19,uploaded_data
1151,@tanyakanrl Kalo ini mah jangan BK yg Tegur ortunya ybs mending yg dipanggil ke BK biar diomelin depan guru BK kalo bisa buktinya di print video nya juga di download buat bukti kalo ortunya ga ngomel kan minimal malu punya anak kek gitu :),kalo ini mah jangan bk yg tegur ortunya ybs mending yg dipanggil ke bk biar diomelin depan guru bk kalo bisa buktinya di print video nya juga di download buat bukti kalo ortunya ga ngomel kan minimal malu punya anak kek gitu,positive,0.999016,0,2024-10-28 00:55:58,,theycallme_gaez,uploaded_data
2749,1 Tahun Genosida apa yang sudah anda lakukan? #FreePalestine #Antizionism #GazaGenocide #TaufanAlAqsa #AlAqsaStorm #Rafah #Boikotisrael #Yemen #GazaGenocide #columbiauniversity https://t.co/QHZRvT1U1t,1 tahun genosida apa yang sudah anda lakukan freepalestine antizionism gazagenocide taufanalaqsa alaqsastorm rafah boikotisrael yemen gazagenocide columbiauniversity,neutral,0.620022,0,2024-10-07 12:24:36,,radhirazak_,uploaded_data
117,Boikot Israel langkah strategis!#boikotisraelterus,boikot israel langkah strategis boikotisraelterus,positive,0.9923,0,2024-12-20 14:19:05,,Zulfalaura1,uploaded_data
741,@siregar_najeges Dan korbannya banyak muslim juga pola pikir boikat boikot ini pola pikir bodoh sbb ga mikirin mereka yg kerja juga kena dampak buat Israel? Ga ada ngaruhnya,dan korbannya banyak muslim juga pola pikir boikat boikot ini pola pikir bodoh sbb ga mikirin mereka yg kerja juga kena dampak buat israel ga ada ngaruhnya,positive,0.999408,2,2024-11-12 04:42:53,פלנט אייר,andesshhh,uploaded_data
2708,@sumarni96945 @QianzyZ Boikot dong segala produk israel. Lo gk mikir karyawan yg krj. Lu yg mikir gk ada efek lu boikot. Bloon,boikot dong segala produk israel lo gk mikir karyawan yg krj lu yg mikir gk ada efek lu boikot bloon,positive,0.999086,0,2024-10-07 13:32:40,,sihapor03,uploaded_data
1975,Yes kadang terlanjur bias misal sudah dikasih argumen kalau soal keberpihakan itu ada bantahannya atau setidaknya debatable eh tetep ga mau denger dan tetap koar2 secara buta untuk boikot. Misal gua bilang kalau bantuan McD lebih banyak ke Israel gmn?,yes kadang terlanjur bias misal sudah dikasih argumen kalau soal keberpihakan itu ada bantahannya atau setidaknya debatable eh tetep ga mau denger dan tetap koar2 secara buta untuk boikot misal gua bilang kalau bantuan mcd lebih banyak ke israel gmn,positive,0.998567,0,2024-11-10 14:52:21,,txtdrimhswa,uploaded_data
1082,@PPQSI_ postingan terbaik dihari ini #FREEPALESTİNE #boikotisrael #real #ZionistsTerrorists,postingan terbaik dihari ini freepalesti ne boikotisrael real zioniststerrorists,positive,0.99147,1,2024-10-31 22:22:00,Indonesia,Armawansyah21,uploaded_data
1811,Ada yang bolak balik mengutuk cowo selingkuh is blablabla padaal dirinya sendiri skrg pacaran sama laki yg jelas2 macarin dia hasil dari selingkuh. Ada yang mengutuk perbuatan israel blablabla ngajak boikot,ada yang bolak balik mengutuk cowo selingkuh is blablabla padaal dirinya sendiri skrg pacaran sama laki yg jelas2 macarin dia hasil dari selingkuh ada yang mengutuk perbuatan israel blablabla ngajak boikot,positive,0.99947,0,2024-10-01 03:42:14,"Kota Surabaya, Jawa Timur",abcdefghjnthn,uploaded_data
831,bukan mau menolak boikot. boikot tuh penting tp diliat juga perusahaannya gimana seberapa banyak sdm kita yg kerja di situ seberapa besar / aktif dukungan mrk ke israel. lah orang sini mah klo tau perusahaan dr luar langsung boikot2 doang,bukan mau menolak boikot boikot tuh penting tp diliat juga perusahaannya gimana seberapa banyak sdm kita yg kerja di situ seberapa besar aktif dukungan mrk ke israel lah orang sini mah klo tau perusahaan dr luar langsung boikot2 doang,positive,0.995688,0,2024-11-10 23:43:24,"Surakarta, Jawa Tengah",sintya____,uploaded_data
120,Pahami sejarah Palestina dukung boikot Israel! #boikotisraelterus,pahami sejarah palestina dukung boikot israel boikotisraelterus,positive,0.996722,0,2024-12-20 14:17:02,,Zulfalaura1,uploaded_data
657,Dua aksi efektif untuk menghentikan serangan Israel; Tindakan militer dan boikot kepada Israel serta sekutu-sekutunya.#AyoBoikotIsrael,dua aksi efektif untuk menghentikan serangan israel tindakan militer dan boikot kepada israel serta sekutu sekutunya ayoboikotisrael,neutral,0.985143,0,2024-11-15 15:00:59,,jasmine_putri00,uploaded_data
